company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,currency
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,1138420510,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,53526895.87,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,26029307820,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,2.03E+11,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????,????,Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,7284442534,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1,527170634.8,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,9944782587,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??:??????,??????,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1,0,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,-1592945544,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1,11780213.61,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,2125232698,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????,??????????,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,66620640299,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????????????????,??????????????????????????,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,84921103421,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,19099129359,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,1.04E+11,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????????????,????????????????????,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,3.07E+11,????????,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,36893792129,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Derivative Financial Assets,BS_CA_DERI_FINA_ASSE,Assets,Current Assets,Derivative Financial Assets,Current Assets,detail,N,1,18323758.65,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,1917056979,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,50022677983,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,11547586293,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,864067989.4,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????,??????????,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,3145914098,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1,594410936.2,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????,????,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,21077066772,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Current Portion of Non-current Assets,BS_CA_CURR_PORT_NON_CURR,Assets,Current Assets,Current Portion of Non-current Assets,Non-current Assets,detail,N,1,2310306529,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,1899901681,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,1.30E+11,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Debt Investments,BS_NCA_DEBT_INVE,Assets,Non-current Assets,Debt Investments,Non-current Assets,detail,N,1,9794679167,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????,??????????,Long-term Receivables,BS_NCA_LONG_TERM_RECE,Assets,Non-current Assets,Long-term Receivables,Non-current Assets,detail,N,1,61971356.95,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,13159617605,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????????,????????????????,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,2820594220,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????????????,??????????????????,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,333311579.2,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,499731415.3,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,3527294005,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????,????,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,781115081.7,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,1013276794,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????????,??????????????,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,643619241.5,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????????,??????????????,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,67680936464,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,1.97E+11,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,11132922062,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,11416878420,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,63967402953,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,8445065364,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,5026604910,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,1525310209,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????,??????????,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,14508939759,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1,3610066218,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Current Portion of Non-current Liabilities,BS_CL_CURR_PORT_NON_CURR,Liabilities,Current Liabilities,Current Portion of Non-current Liabilities,Non-current Liabilities,detail,N,1,1579937255,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,1.18E+11,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,960808593.9,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,4390677836,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????,??????????,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1,41206859.21,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????????,????????????????,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,561462769.8,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,903685071.8,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,865939323.4,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????????,??????????????,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,518138239.9,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????????,??????????????,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,8909332999,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,1.27E+11,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????(??????),????????(??????),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,3152723984,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,11466528583,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,1195044832,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1,69154763.88,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,6417692106,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????,??????????,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,44238065102,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????????????????(???????? ??)????,??????????????????????(??????????)????,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,66539209370,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,4326027373,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,??????????(??????????)????,??????????(??????????)????,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,70865236743,2026??6??30??,CNY
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_??????????.csv,????????????????(???????? ??)????,????????????????(??????????)????,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,1.97E+11,2026??6??30??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,37140696976,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,1962977696,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,50532053442,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,15271953622,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,743345626.3,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,??????????,??????????,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,2396826193,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1,75073558.25,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????,????,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,21317699044,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Current Portion of Non-current Assets,BS_CA_CURR_PORT_NON_CURR,Assets,Current Assets,Current Portion of Non-current Assets,Non-current Assets,detail,N,1,2944305597,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,2342320839,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,1.35E+11,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????,????????,Debt Investments,BS_NCA_DEBT_INVE,Assets,Non-current Assets,Debt Investments,Non-current Assets,detail,N,1,5107794444,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,??????????,??????????,Long-term Receivables,BS_NCA_LONG_TERM_RECE,Assets,Non-current Assets,Long-term Receivables,Non-current Assets,detail,N,1,68841078.37,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????????,????????????,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,13517594917,2025??12??31??,CNY
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_??????????.csv,????????????????,????????????????,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,3358192917,2025??12??31??,CNY
