company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1.0,1173208755.74,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,13700930087.24,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1.0,7150917176.07,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1.0,176488135187.01,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1.0,16441982591.33,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1.0,3491837425.22,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1.0,2352692973.58,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,长期应付款,长期应付款,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1.0,2999320.76,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1.0,796046633.61,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1.0,607657462.11,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1.0,1138420510.47,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1.0,1144144006.84,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1.0,53526895.87,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1.0,26029307819.79,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1.0,202517443006.8,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,股本,股本,Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1.0,7284442534.0,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,其他权益工具,其他权益工具,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1.0,527170634.84,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1.0,9944782586.6,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1.0,-1592945544.41,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1.0,11780213.61,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1.0,2125232697.57,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1.0,66620640298.66,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,归属于母公司所有者权益合计,归属于母公司所有者权益合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1.0,84921103420.87,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1.0,19099129358.75,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,所有者权益合计,所有者权益合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1.0,104020232779.62,上期余额,
Luxshare,BS,qoq,2025Q4,comparison,002475_Luxshare_2026_Q1_资产负债表.csv,负债和所有者权益总计,负债和所有者权益总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1.0,306537675786.42,上期余额,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1.0,37663447274.44,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1.0,1279069518.98,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1.0,42612135507.89,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1.0,14436804431.13,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1.0,1015430730.42,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1.0,2386955110.65,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应收股利,应收股利,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1.0,69367171.36,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1.0,21015542069.57,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,一年内到期的非流动资产,一年内到期的非流动资产,,,,,,Non-current Assets,,,,2847372227.46,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1.0,1803588892.48,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1.0,125060345763.02,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,债权投资,债权投资,Debt Investments,BS_NCA_DEBT_INVE,Assets,Non-current Assets,Debt Investments,Non-current Assets,detail,N,1.0,7745265972.21,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,长期应收款,长期应收款,Long-term Receivables,BS_NCA_LONG_TERM_RECE,Assets,Non-current Assets,Long-term Receivables,Non-current Assets,detail,N,1.0,64724328.7,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1.0,14005887097.37,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1.0,3032989284.07,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1.0,334832246.34,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1.0,500192790.63,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1.0,20678213541.52,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,在建工程,在建工程,Construction in Progress,BS_NCA_CONS_PROG,Assets,Non-current Assets,Construction in Progress,Non-current Assets,detail,N,1.0,3767483928.6,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,使用权资产,使用权资产,Right-of-use Assets,BS_NCA_RIGH_USE_ASSE,Assets,Non-current Assets,Right-of-use Assets,Non-current Assets,detail,N,1.0,4932285973.67,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1.0,3368317344.42,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1.0,781115081.73,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1.0,1089087370.52,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1.0,6163825540.57,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1.0,543785668.89,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1.0,67008006169.24,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1.0,192068351932.26,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1.0,12030658226.18,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1.0,12149773544.42,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1.0,58292433242.48,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1.0,8549507624.84,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1.0,4386721485.89,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1.0,1839105441.48,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1.0,10987161940.85,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1.0,306947403.52,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,1613813299.11,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1.0,109849174805.25,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1.0,1113177661.99,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1.0,4672394558.18,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,长期应付款,长期应付款,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1.0,44179481.03,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1.0,558050240.15,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1.0,965082778.83,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1.0,874062708.86,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1.0,723720949.47,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1.0,514512169.41,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1.0,9465180547.92,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1.0,119314355353.17,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1.0,3152723984.0,2026年3月31日,
HASCO,BS,qoq,2026Q1,current,600741_HASCO_2026_Q1_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1.0,11465022603.23,2026年3月31日,
