company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1,3491837425,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,2352692974,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,长期应付款,长期应付款,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1,2999320.76,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,796046633.6,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,607657462.1,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,1138420510,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,53526895.87,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,26029307820,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,2.02517E+11,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,股本,股本,Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,7284442534,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他权益工具,其他权益工具,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1,527170634.8,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,9944782587,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,减:库存股,库存股,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1,0,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,-1592945544,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1,11780213.61,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,2125232698,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,66620640299,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,归属于母公司所有者权益合计,归属于母公司所有者权益合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,84921103421,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,19099129359,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,所有者权益合计,所有者权益合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,1.0402E+11,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,负债和所有者权益总计,负债和所有者权益总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,3.06538E+11,上期余额,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,36893792129,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,衍生金融资产,衍生金融资产,Derivative Financial Assets,BS_CA_DERI_FINA_ASSE,Assets,Current Assets,Derivative Financial Assets,Current Assets,detail,N,1,18323758.65,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,1917056979,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,50022677983,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,11547586293,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,864067989.4,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,3145914098,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应收股利,应收股利,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1,594410936.2,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,21077066772,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,一年内到期的非流动资产,一年内到期的非流动资产,Current Portion of Non-current Assets,BS_CA_CURR_PORT_NON_CURR,Assets,Current Assets,Current Portion of Non-current Assets,Non-current Assets,detail,N,1,2310306529,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,1899901681,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,1.29697E+11,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,债权投资,债权投资,Debt Investments,BS_NCA_DEBT_INVE,Assets,Non-current Assets,Debt Investments,Non-current Assets,detail,N,1,9794679167,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期应收款,长期应收款,Long-term Receivables,BS_NCA_LONG_TERM_RECE,Assets,Non-current Assets,Long-term Receivables,Non-current Assets,detail,N,1,61971356.95,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,13159617605,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,2820594220,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,333311579.2,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,499731415.3,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,3527294005,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,781115081.7,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,1013276794,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,643619241.5,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,67680936464,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,1.97378E+11,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,11132922062,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,11416878420,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,63967402953,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,8445065364,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,5026604910,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,1525310209,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,14508939759,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1,3610066218,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,Current Portion of Non-current Liabilities,BS_CL_CURR_PORT_NON_CURR,Liabilities,Current Liabilities,Current Portion of Non-current Liabilities,Non-current Liabilities,detail,N,1,1579937255,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,1.17603E+11,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,960808593.9,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,4390677836,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期应付款,长期应付款,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1,41206859.21,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,561462769.8,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,903685071.8,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,865939323.4,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,518138239.9,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,8909332999,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,1.26512E+11,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,3152723984,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,11466528583,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,1195044832,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1,69154763.88,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,6417692106,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,44238065102,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,归属于母公司所有者权益(或股东权 益)合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,66539209370,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,4326027373,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,所有者权益(或股东权益)合计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,70865236743,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,负债和所有者权益(或股东权 益)总计,负债和所有者权益(或股东权益)总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,1.97378E+11,2026年6月30日,
HASCO,BS,qoq,2025Q4,comparison,600741_HASCO_2026_Q2_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,37140696976,2025年12月31日,
