company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1.0,176488135187.01,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1.0,16441982591.33,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1.0,3491837425.22,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1.0,2352692973.58,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,长期应付款,长期应付款,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1.0,2999320.76,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1.0,796046633.61,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1.0,607657462.11,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1.0,1138420510.47,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1.0,53526895.87,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1.0,26029307819.79,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1.0,202517443006.8,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,股本,股本,Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1.0,7284442534.0,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他权益工具,其他权益工具,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1.0,527170634.84,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1.0,9944782586.6,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,减:库存股,库存股,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1.0,0.0,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1.0,-1592945544.41,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1.0,11780213.61,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1.0,2125232697.57,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1.0,66620640298.66,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,归属于母公司所有者权益合计,归属于母公司所有者权益合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1.0,84921103420.87,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1.0,19099129358.75,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,所有者权益合计,所有者权益合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1.0,104020232779.62,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,负债和所有者权益总计,负债和所有者权益总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1.0,306537675786.42,上期余额,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1.0,36893792128.51,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,衍生金融资产,衍生金融资产,Derivative Financial Assets,BS_CA_DERI_FINA_ASSE,Assets,Current Assets,Derivative Financial Assets,Current Assets,detail,N,1.0,18323758.65,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1.0,1917056978.7,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1.0,50022677982.61,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1.0,11547586292.9,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1.0,864067989.41,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1.0,3145914097.93,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应收股利,应收股利,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1.0,594410936.16,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1.0,21077066771.8,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,一年内到期的非流动资产,一年内到期的非流动资产,Current Portion of Non-current Assets,BS_CA_CURR_PORT_NON_CURR,Assets,Current Assets,Current Portion of Non-current Assets,Non-current Assets,detail,N,1.0,2310306529.03,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1.0,1899901681.28,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1.0,129696694210.82,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,债权投资,债权投资,Debt Investments,BS_NCA_DEBT_INVE,Assets,Non-current Assets,Debt Investments,Non-current Assets,detail,N,1.0,9794679166.63,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期应收款,长期应收款,Long-term Receivables,BS_NCA_LONG_TERM_RECE,Assets,Non-current Assets,Long-term Receivables,Non-current Assets,detail,N,1.0,61971356.95,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1.0,13159617605.31,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1.0,2820594219.96,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1.0,333311579.18,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1.0,499731415.25,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1.0,3527294005.1,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1.0,781115081.73,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1.0,1013276794.31,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1.0,643619241.52,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1.0,67680936464.26,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1.0,197377630675.08,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1.0,11132922062.26,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1.0,11416878420.38,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1.0,63967402953.14,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1.0,8445065363.76,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1.0,5026604910.43,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1.0,1525310208.55,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1.0,14508939759.46,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1.0,3610066218.1,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,Current Portion of Non-current Liabilities,BS_CL_CURR_PORT_NON_CURR,Liabilities,Current Liabilities,Current Portion of Non-current Liabilities,Non-current Liabilities,detail,N,1.0,1579937255.45,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1.0,117603060933.43,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1.0,960808593.85,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1.0,4390677835.54,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期应付款,长期应付款,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1.0,41206859.21,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1.0,561462769.77,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1.0,903685071.82,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1.0,865939323.39,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1.0,518138239.91,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1.0,8909332998.61,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1.0,126512393932.04,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1.0,3152723984.0,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1.0,11466528582.54,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1.0,1195044831.55,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1.0,69154763.88,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1.0,6417692106.3,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1.0,44238065101.84,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,归属于母公司所有者权益(或股东权 益)合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1.0,66539209370.11,2026年6月30日,
HASCO,BS,qoq,2026Q2,current,600741_HASCO_2026_Q2_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1.0,4326027372.93,2026年6月30日,
