company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1,currency,exchange_rate
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other intangible assets,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,323000000,"Dec. 31, 2025",Other intangible assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Investment property,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,2000000,"Dec. 31, 2025",Investment property,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Investments in equity-accounted investees,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,197000000,"Dec. 31, 2025",Investments in equity-accounted investees,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term other assets,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,24000000,"Dec. 31, 2025",Long-term other assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term other financial assets,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,204000000,"Dec. 31, 2025",Long-term other financial assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Property, plant and equipment",固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,4788000000,"Dec. 31, 2025","Property, plant and equipment",EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Non-current assets,非流动资产总值,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Total Non-current Assets,Non-current Assets,detail,N,1,9090000000,"Dec. 31, 2025",Non-current assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Non-controlling interests,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Non-controlling Interests,detail,N,1,165000000,"Dec. 31, 2025",Non-controlling interests,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Deferred tax liabilities,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,66000000,"Dec. 31, 2025",Deferred tax liabilities,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term indebtedness,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,241000000,"Dec. 31, 2025",Long-term indebtedness,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term employee benefits,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,1281000000,"Dec. 31, 2025",Long-term employee benefits,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term other liabilities,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,11000000,"Dec. 31, 2025",Long-term other liabilities,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term provisions for other risks and obligations,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,307000000,"Dec. 31, 2025",Long-term provisions for other risks and obligations,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Non-current liabilities,非流动负债总额,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Total Non-current Liabilities,Non-current Liabilities,detail,N,1,1959000000,"Dec. 31, 2025",Non-current liabilities,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Total assets,资产总值,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total Assets,Assets,total,Y,1,17155000000,"Dec. 31, 2025",Total assets,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Total equity,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,9244000000,"Dec. 31, 2025",Total equity,EUR,1
Aumovio,BS,qoq,2025FY,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Total liabilities (computed),负债合计(计算值),Total Liabilities (computed),BS_TOTAL_LIAB,Balance Sheet,Balance Sheet,Grand Total,Balance Sheet,total,Y,1,7911000000,computed,Total liabilities (computed),EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Trade accounts receivable,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,3181000000,"Jun. 30, 2026",Trade accounts receivable,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Assets held for sale,持有待售资产,Assets Held for Sale,BS_CA_ASSE_HELD_SALE,Assets,Current Assets,Assets Held for Sale,Current Assets,detail,N,1,67000000,"Jun. 30, 2026",Assets held for sale,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash and cash equivalents,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,1551000000,"Jun. 30, 2026",Cash and cash equivalents,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term contract assets,合同资产,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1,39000000,"Jun. 30, 2026",Short-term contract assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Inventories,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,2317000000,"Jun. 30, 2026",Inventories,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term other assets,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,550000000,"Jun. 30, 2026",Short-term other assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Income tax receivables,其他应收款(含所得税应收),Other Receivables (incl. income tax receivables),BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,163000000,"Jun. 30, 2026",Income tax receivables,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Current assets,流动资产总值,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Total Current Assets,Current Assets,detail,N,1,7934000000,"Jun. 30, 2026",Current assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Trade accounts payable,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,3275000000,"Jun. 30, 2026",Trade accounts payable,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term contract liabilities,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,132000000,"Jun. 30, 2026",Short-term contract liabilities,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term employee benefits,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,569000000,"Jun. 30, 2026",Short-term employee benefits,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term other liabilities,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,395000000,"Jun. 30, 2026",Short-term other liabilities,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term indebtedness,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,92000000,"Jun. 30, 2026",Short-term indebtedness,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Income tax payables,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,130000000,"Jun. 30, 2026",Income tax payables,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Current liabilities,流动负债总额,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Total Current Liabilities,Current Liabilities,detail,N,1,6010000000,"Jun. 30, 2026",Current liabilities,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Defined benefit assets,Defined benefit assets,Defined benefit assets,BS_CUSTOM_DEFINED_BENEFIT_ASSETS,Assets,Non-current Assets,Defined benefit assets,Non-current Assets,detail,N,1,68000000,"Jun. 30, 2026",Defined benefit assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Liabilities held for sale,Liabilities held for sale,Liabilities held for sale,BS_CUSTOM_LIABILITIES_HELD_FOR_SALE,Liabilities,Current Liabilities,Liabilities held for sale,Current Liabilities,detail,N,1,30000000,"Jun. 30, 2026",Liabilities held for sale,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term contract liabilities,Long-term contract liabilities,Long-term contract liabilities,BS_CUSTOM_LONG_TERM_CONTRACT_LIABILITIES,Liabilities,Non-current Liabilities,Long-term contract liabilities,Non-current Liabilities,detail,N,1,65000000,"Jun. 30, 2026",Long-term contract liabilities,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term derivative instruments and interest-bearing investments,Long-term derivative instruments and interest-bearing investments,Long-term derivative instruments and interest-bearing investments,BS_CUSTOM_LONG_TERM_DERIVATIVE_INSTRUMENTS_AND_INTEREST_BEARING_I,Assets,Non-current Assets,Long-term derivative instruments and interest-bearing investments,Non-current Assets,detail,N,1,0,"Jun. 30, 2026",Long-term derivative instruments and interest-bearing investments,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term other financial liabilities,Long-term other financial liabilities,Long-term other financial liabilities,BS_CUSTOM_LONG_TERM_OTHER_FINANCIAL_LIABILITIES,Liabilities,Non-current Liabilities,Long-term other financial liabilities,Non-current Liabilities,detail,N,1,2000000,"Jun. 30, 2026",Long-term other financial liabilities,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other investments,其他投资,Other investments,BS_CUSTOM_OTHER_INVESTMENTS,Assets,Non-current Assets,Other investments,Non-current Assets,detail,N,1,85000000,"Jun. 30, 2026",Other investments,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term derivative instruments and interest-bearing investments,Short-term derivative instruments and interest-bearing investments,Short-term derivative instruments and interest-bearing investments,BS_CUSTOM_SHORT_TERM_DERIVATIVE_INSTRUMENTS_AND_INTEREST_BEARING_,Assets,Current Assets,Short-term derivative instruments and interest-bearing investments,Current Assets,detail,N,1,5000000,"Jun. 30, 2026",Short-term derivative instruments and interest-bearing investments,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term other financial assets,Short-term other financial assets,Short-term other financial assets,BS_CUSTOM_SHORT_TERM_OTHER_FINANCIAL_ASSETS,Assets,Current Assets,Short-term other financial assets,Current Assets,detail,N,1,60000000,"Jun. 30, 2026",Short-term other financial assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term other financial liabilities,Short-term other financial liabilities,Short-term other financial liabilities,BS_CUSTOM_SHORT_TERM_OTHER_FINANCIAL_LIABILITIES,Liabilities,Current Liabilities,Short-term other financial liabilities,Current Liabilities,detail,N,1,759000000,"Jun. 30, 2026",Short-term other financial liabilities,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Short-term provisions for other risks and obligations,Short-term provisions for other risks and obligations,Short-term provisions for other risks and obligations,BS_CUSTOM_SHORT_TERM_PROVISIONS_FOR_OTHER_RISKS_AND_OBLIGATIONS,Liabilities,Current Liabilities,Short-term provisions for other risks and obligations,Current Liabilities,detail,N,1,628000000,"Jun. 30, 2026",Short-term provisions for other risks and obligations,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Capital reserves,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,9676000000,"Jun. 30, 2026",Capital reserves,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other comprehensive income,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,-571000000,"Jun. 30, 2026",Other comprehensive income,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Retained earnings,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,-638000000,"Jun. 30, 2026",Retained earnings,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Subscribed capital,实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,250000000,"Jun. 30, 2026",Subscribed capital,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Equity attributable to the shareholders of the parent,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,8716000000,"Jun. 30, 2026",Equity attributable to the shareholders of the parent,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Deferred tax assets,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,1416000000,"Jun. 30, 2026",Deferred tax assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Goodwill,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,2094000000,"Jun. 30, 2026",Goodwill,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Other intangible assets,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,218000000,"Jun. 30, 2026",Other intangible assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Investment property,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,2000000,"Jun. 30, 2026",Investment property,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Investments in equity-accounted investees,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,173000000,"Jun. 30, 2026",Investments in equity-accounted investees,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term other assets,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,28000000,"Jun. 30, 2026",Long-term other assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term other financial assets,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,191000000,"Jun. 30, 2026",Long-term other financial assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Property, plant and equipment",固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,4570000000,"Jun. 30, 2026","Property, plant and equipment",EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Non-current assets,非流动资产总值,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Total Non-current Assets,Non-current Assets,detail,N,1,8846000000,"Jun. 30, 2026",Non-current assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Non-controlling interests,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Non-controlling Interests,detail,N,1,165000000,"Jun. 30, 2026",Non-controlling interests,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Deferred tax liabilities,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,48000000,"Jun. 30, 2026",Deferred tax liabilities,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term indebtedness,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,219000000,"Jun. 30, 2026",Long-term indebtedness,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term employee benefits,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,1223000000,"Jun. 30, 2026",Long-term employee benefits,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term other liabilities,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,6000000,"Jun. 30, 2026",Long-term other liabilities,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Long-term provisions for other risks and obligations,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,324000000,"Jun. 30, 2026",Long-term provisions for other risks and obligations,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Non-current liabilities,非流动负债总额,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Total Non-current Liabilities,Non-current Liabilities,detail,N,1,1888000000,"Jun. 30, 2026",Non-current liabilities,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Total assets,资产总值,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total Assets,Assets,total,Y,1,16779000000,"Jun. 30, 2026",Total assets,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Total equity,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,8881000000,"Jun. 30, 2026",Total equity,EUR,1
Aumovio,BS,qoq,2026Q2,current,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Total liabilities (computed),负债合计(计算值),Total Liabilities (computed),BS_TOTAL_LIAB,Balance Sheet,Balance Sheet,Grand Total,Balance Sheet,total,Y,1,7898000000,computed,Total liabilities (computed),EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Capital expenditure on intangible assets from development projects and miscellaneous,无形资产(开发项目)资本支出,Capital expenditure on intangible assets,CF_CUSTOM_CAPEX_INTANGIBLE_ASSETS,Cash Flow,Investing Activities - Cash Outflows,Capital expenditure on intangible assets,Investing Activities - Cash Outflows,detail,N,1,-2000000,2025,Capital expenditure on intangible assets from development projects and miscellaneous,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash flow before financing activities (free cash flow),融资活动前现金流(自由现金流),Cash flow before financing activities (free cash flow),CF_CUSTOM_CASH_FLOW_BEFORE_FINANCING_ACTIVITIES_FREE_CASH_FLOW,Cash Flow,Free Cash Flow,Cash flow before financing activities,Free Cash Flow,total,Y,1,1636000000,2025,Cash flow before financing activities (free cash flow),EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash flow from profit and loss transfer agreements,Cash flow from profit and loss transfer agreements,Cash flow from profit and loss transfer agreements,CF_CUSTOM_CASH_FLOW_FROM_PROFIT_AND_LOSS_TRANSFER_AGREEMENTS,Cash Flow,Financing Activities,Cash flow from profit and loss transfer agreements,Financing Activities,detail,N,1,-273000000,2025,Cash flow from profit and loss transfer agreements,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,Cash inflow from interest-bearing investments,CF_CUSTOM_CASH_INFLOW_FROM_INTEREST_BEARING_INVESTMENTS,Cash Flow,Investing Activities - Cash Inflows,Cash inflow from interest-bearing investments,Investing Activities - Cash Inflows,detail,N,1,1823000000,2025,Cash inflow from interest-bearing investments,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Change in other indebtedness,其他债务变动,Change in other indebtedness,CF_CUSTOM_CHANGE_IN_OTHER_INDEBTEDNESS,Cash Flow,Financing Activities,Change in other indebtedness,Financing Activities,detail,N,1,-877000000,2025,Change in other indebtedness,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses",CF_CUSTOM_DEPRECIATION_AMORTIZATION_IMPAIRMENT_AND_REVERSAL_OF_IM,Cash Flow,Operating Activities,"Depreciation, amortization and impairment",Operating Activities,detail,N,1,522000000,2025,"Depreciation, amortization, impairment and reversal of impairment losses",EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Dividends paid to and cash changes from equity transactions with non-controlling interests,Dividends paid to and cash changes from equity transactions with non-controlling interests,Dividends paid to and cash changes from equity transactions with non-controlling interests,CF_CUSTOM_DIVIDENDS_PAID_TO_AND_CASH_CHANGES_FROM_EQUITY_TRANSACT,Cash Flow,Financing Activities,Dividends paid re non-controlling interests,Financing Activities,detail,N,1,-48000000,2025,Dividends paid to and cash changes from equity transactions with non-controlling interests,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Dividends received,Dividends received,Dividends received,CF_CUSTOM_DIVIDENDS_RECEIVED,Cash Flow,Operating Activities,Dividends received,Operating Activities,detail,N,1,47000000,2025,Dividends received,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,employee benefits and other provisions,职工薪酬及拨备变动,Changes in employee benefits and other provisions,CF_CUSTOM_EMPLOYEE_BENEFITS_AND_OTHER_PROVISIONS,Cash Flow,Operating Activities,Changes in employee benefits and other provisions,Operating Activities,detail,N,1,-28000000,2025,employee benefits and other provisions,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Financial result,Financial result,Financial result,CF_CUSTOM_FINANCIAL_RESULT,Cash Flow,Operating Activities,Financial result,Operating Activities,detail,N,1,-48000000,2025,Financial result,EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations","Gains/losses from the disposal of assets, companies and business operations",CF_CUSTOM_GAINS_LOSSES_FROM_THE_DISPOSAL_OF_ASSETS_COMPANIES_AND_,Cash Flow,Operating Activities,Gains/losses from disposals,Operating Activities,detail,N,1,10000000,2025,"Gains/losses from the disposal of assets, companies and business operations",EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,"Income from equity-accounted investees and other investments, incl. impairment and reversal of impairment losses",Income from equity-accounted investees and other investments,Income from equity-accounted investees and other investments,CF_CUSTOM_INCOME_FROM_EQUITY_ACCOUNTED_INVESTEES,Cash Flow,Operating Activities,Income from equity-accounted investees,Operating Activities,detail,N,1,-5000000,2025,"Income from equity-accounted investees and other investments, incl. impairment and reversal of impairment losses",EUR,1
Aumovio,CF,yoy,2025Q2,comparison,AUMOVIO_Quarterly_Statement_Q2_2026.pdf,Interest paid,Interest paid,Interest paid,CF_CUSTOM_INTEREST_PAID,Cash Flow,Operating Activities,Interest paid,Operating Activities,detail,N,1,-85000000,2025,Interest paid,EUR,1
